machine_id,window,timestamp,cpu
1020,591,177300,0.07240205
1020,592,177600,0.0067833597
1020,593,177900,0.41534883
1020,594,178200,0.29177883
1020,595,178500,0.25925025
1020,596,178800,0.19428249
1020,597,179100,0.016424052
1020,598,179400,0.23157793
1020,599,179700,0.22107579
1020,600,180000,0.12442403
1020,601,180300,0.117695615
1020,602,180600,0.14271179
1020,603,180900,0.14899896
1020,604,181200,0.085904695
1020,605,181500,0.14399958
1020,606,181800,0.12917513
1020,607,182100,0.21207249
1020,608,182400,0.21849175
1020,609,182700,0.21524884
1020,610,183000,0.17074883
1020,611,183300,0.15732744
1020,612,183600,0.15225206
1020,613,183900,0.17381889
1020,614,184200,0.22017664
1020,615,184500,0.14400281
1020,616,184800,0.14984848
1020,617,185100,0.1169357
1020,618,185400,0.12841256
1020,619,185700,0.13377708
1020,620,186000,0.14903717
1020,621,186300,0.111163594
1020,622,186600,0.065249085
1020,623,186900,0.15422739
1020,624,187200,0.19124748
1020,625,187500,0.12535132
1020,626,187800,0.08753538
1020,627,188100,0.076124325
1020,628,188400,0.06737958
1020,629,188700,0.08465768
1020,630,189000,0.12335367
1020,631,189300,0.07447991
1020,632,189600,0.08169777
1020,633,189900,0.01008838
1020,634,190200,0.06297636
1020,635,190500,0.015451377
1020,636,190800,0.06491581
1020,637,191100,0.13721631
1020,638,191400,0.16081883
1020,639,191700,0.19716914
1020,640,192000,0.07477505
1020,641,192300,0.12015729
1020,642,192600,0.06924954
1020,643,192900,0.039553586
1020,644,193200,0.010115456
1020,645,193500,0.014831873
1020,646,193800,0.02967616
1020,647,194100,0.119883135
1020,648,194400,0.0950406
1020,649,194700,0.03718264
1020,650,195000,0.08419795
1020,651,195300,0.12814051
1020,652,195600,0.046546087
1020,653,195900,0.09971869
1020,654,196200,0.09925596
1020,655,196500,0.09301404
1020,656,196800,0.1717023
1020,657,197100,0.16411817
1020,658,197400,0.14473
1020,659,197700,0.1433672
1020,660,198000,0.13059296
1020,661,198300,0.16251317
1020,662,198600,0.092374444
1020,663,198900,0.0055607287
1020,664,199200,0.41174743
1020,665,199500,0.35625634
1020,666,199800,0.3923561
1020,667,200100,0.34197742
1020,668,200400,0.42011306
1020,669,200700,0.26284698
1020,670,201000,0.3008782
1020,671,201300,0.32012758
1020,672,201600,0.28743923
1020,673,201900,0.29418787
1020,674,202200,0.33268964
1020,675,202500,0.3490187
1020,676,202800,0.36050367
1020,677,203100,0.39446175
1020,678,203400,0.36143965
1020,679,203700,0.32309693
1020,680,204000,0.32014972
1020,681,204300,0.2662238
1020,682,204600,0.21770498
1020,683,204900,0.17609142
1020,684,205200,0.1332136
1020,685,205500,0.11023661
1020,686,205800,0.107830256
1020,687,206100,0.15932515
1020,688,206400,0.226623
1020,689,206700,0.15551902
1020,690,207000,0.17570123
1020,691,207300,0.09458445
1020,692,207600,0.15130539
1020,693,207900,0.11225613
1020,694,208200,0.06694289
1020,695,208500,0.028860733
1020,696,208800,0.03882556
1020,697,209100,0.12661688
1020,698,209400,0.0050927666
1020,699,209700,0.06975554
1020,700,210000,0.010793185
1020,701,210300,0.1753626
1020,702,210600,0.24896765
1020,703,210900,0.15188923
1020,704,211200,0.15200707
1020,705,211500,0.16835542
1020,706,211800,0.16826439
1020,707,212100,0.20343338
1020,708,212400,0.25235015
1020,709,212700,0.22773772
1020,710,213000,0.24058807
1020,711,213300,0.22281562
1020,712,213600,0.26633906
1020,713,213900,0.20367905
1020,714,214200,0.22642036
1020,715,214500,0.17689097
1020,716,214800,0.16610527
1020,717,215100,0.17370145
1020,718,215400,0.19303879
1020,719,215700,0.2607389
1020,720,216000,0.2522532
1020,721,216300,0.5735986
1020,722,216600,0.5179107
1020,723,216900,0.497847
1020,724,217200,0.3955229
1020,725,217500,0.22913893
1020,726,217800,0.21403916
1020,727,218100,0.1895043
1020,728,218400,0.18265663
1020,729,218700,0.21668254
1020,730,219000,0.22513077
1020,731,219300,0.17168663
1020,732,219600,0.14609204
1020,733,219900,0.088713706
1020,734,220200,0.20958394
1020,735,220500,0.16448452
1020,736,220800,0.13592568
1020,737,221100,0.13100989
1020,738,221400,0.16407666
1020,739,221700,0.2713105
1020,740,222000,0.26624492
1020,741,222300,0.34117234
1020,742,222600,0.27478027
1020,743,222900,0.34229237
1020,744,223200,0.33211794
1020,745,223500,0.33855385
1020,746,223800,0.25677034
1020,747,224100,0.24199268
1020,748,224400,0.18412077
1020,749,224700,0.16176607
1020,750,225000,0.20164211
1020,751,225300,0.19879368
1020,752,225600,0.46231726
1020,753,225900,0.41576016
1020,754,226200,0.3460427
1020,755,226500,0.320673
1020,756,226800,0.31520918
1020,757,227100,0.28288537
1020,758,227400,0.34662253
1020,759,227700,0.3912919
1020,760,228000,0.4130691
1020,761,228300,0.46788698
1020,762,228600,0.4246747
1020,763,228900,0.30479276
1020,764,229200,0.20188016
1020,765,229500,0.27329132
1020,766,229800,0.29674095
1020,767,230100,0.32737046
1020,768,230400,0.34401882
1020,769,230700,0.33414474
1020,770,231000,0.33457765
1020,771,231300,0.3836101
1020,772,231600,0.3284971
1020,773,231900,0.32338277
1020,774,232200,0.27657536
1020,775,232500,0.3135693
1020,776,232800,0.03396721
1020,777,233100,0.29968253
1020,778,233400,0.34300256
1020,779,233700,0.35495144
1020,780,234000,0.28034866
1020,781,234300,0.1660427
1020,782,234600,0.23710333
1020,783,234900,0.13310613
1020,784,235200,0.3906172
1020,785,235500,0.4666004
1020,786,235800,0.3787284
1020,787,236100,0.28663987
1020,788,236400,0.22289571
1020,789,236700,0.25429022
1020,790,237000,0.18549569
1020,791,237300,0.2598612
1020,792,237600,0.2593107
1020,793,237900,0.17809643
1020,794,238200,0.16919114
1020,795,238500,0.110482976
1020,796,238800,0.18282627
1020,797,239100,0.1667061
1020,798,239400,0.15633519
1020,799,239700,0.15067951
1020,800,240000,0.13655877
1020,801,240300,0.20347415
1020,802,240600,0.1049404
1020,803,240900,0.15408029
1020,804,241200,0.15153463
1020,805,241500,0.1981184
1020,806,241800,0.112251714
1020,807,242100,0.013951066
1020,808,242400,0.011731639
1020,809,242700,0.028061336
1020,810,243000,0.009069051
1020,811,243300,0.08351361
1020,812,243600,0.1326192
1020,813,243900,0.16649398
1020,814,244200,0.22914661
1020,815,244500,0.3079114
1020,816,244800,0.29192793
1020,817,245100,0.36926225
1020,818,245400,0.3692554
1020,819,245700,0.24633338
1020,820,246000,0.21554264
1020,821,246300,0.29999787
1020,822,246600,0.30579737
1020,823,246900,0.3040364
1020,824,247200,0.320119
1020,825,247500,0.2708322
1020,826,247800,0.25239184
1020,827,248100,0.13251837
1020,828,248400,0.10339969
1020,829,248700,0.11795992
1020,830,249000,0.14384036
1020,831,249300,0.16556378
1020,832,249600,0.12471882
1020,833,249900,0.123093374
1020,834,250200,0.15105547
1020,835,250500,0.16365948
1020,836,250800,0.096412346
1020,837,251100,0.15068771
1020,838,251400,0.1659479
1020,839,251700,0.1721506
1020,840,252000,0.29111898
1020,841,252300,0.2998908
1020,842,252600,0.24500488
1020,843,252900,0.16333395
1020,844,253200,0.10958923
1020,845,253500,0.07712467
1020,846,253800,0.13510947
1020,847,254100,0.13605055
1020,848,254400,0.10982931
1020,849,254700,0.12444343
1020,850,255000,0.09815278
1020,851,255300,0.027597032
1020,852,255600,0.060351554
1020,853,255900,0.019023877
1020,854,256200,0.011890983
1020,855,256500,0.010415894
1020,856,256800,0.04609121
1020,857,257100,0.06501743
1020,858,257400,0.03865185
1020,859,257700,0.092674755
1020,860,258000,0.14059359
1020,861,258300,0.022750212
1020,862,258600,0.039360523
1020,863,258900,0.07972536
1020,864,259200,0.08809175
1020,865,259500,0.04564215
1020,866,259800,0.041274548
1020,867,260100,0.07852758
1020,868,260400,0.08239001
1020,869,260700,0.09446869
1020,870,261000,0.0272412
1020,871,261300,0.071580864
1020,872,261600,0.093956634
1020,873,261900,0.07103701
1020,874,262200,0.08189711
1020,875,262500,0.09261916
1020,876,262800,0.08985809
1020,877,263100,0.06270789
1020,878,263400,0.063316174
1020,879,263700,0.08319902
1020,880,264000,0.11821788
1020,881,264300,0.1036459
1020,882,264600,0.14159158
1020,883,264900,0.2113201
1020,884,265200,0.24981184
1020,885,265500,0.18417923
1020,886,265800,0.02243044
1020,887,266100,0.1650955
1020,888,266400,0.11015146
1020,889,266700,0.060855206
1020,890,267000,0.12448855
1020,891,267300,0.11131878
1020,892,267600,0.095232226
1020,893,267900,0.15920447
1020,894,268200,0.093074925
1020,895,268500,0.015490343
1020,896,268800,0.010475745
1020,897,269100,0.01174086
1020,898,269400,0.009741621
1020,899,269700,0.0
1020,900,270000,0.119389996
1020,901,270300,0.32561213
1020,902,270600,0.3369627
1020,903,270900,0.36963072
1020,904,271200,0.31743166
1020,905,271500,0.24599203
1020,906,271800,0.20163506
1020,907,272100,0.07685329
1020,908,272400,0.05546705
1020,909,272700,0.01754445
1020,910,273000,0.07355187
1020,911,273300,0.0768201
1020,912,273600,0.0910017
1020,913,273900,0.07286957
1020,914,274200,0.035046298
1020,915,274500,0.010757027
1020,916,274800,0.010076559
1020,917,275100,0.008916698
1020,918,275400,0.009474725
1020,919,275700,0.017444674
1020,920,276000,0.03750724
1020,921,276300,0.12846722
1020,922,276600,0.15695266
1020,923,276900,0.19283918
1020,924,277200,0.2602242
1020,925,277500,0.1310115
1020,926,277800,0.118168585
1020,927,278100,0.08707251
1020,928,278400,0.11902011
1020,929,278700,0.031994104
1020,930,279000,0.028277382
1020,931,279300,0.04623743
1020,932,279600,0.20951864
1020,933,279900,0.22150417
1020,934,280200,0.18489625
1020,935,280500,0.121089384
1020,936,280800,0.056947395
1020,937,281100,0.04502005
1020,938,281400,0.108532235
1020,939,281700,0.15708016
1020,940,282000,0.15757291
1020,941,282300,0.15763824
1020,942,282600,0.23150156
1020,943,282900,0.26783222
1020,944,283200,0.28009507
1020,945,283500,0.18650672
1020,946,283800,0.22870928
1020,947,284100,0.18441889
1020,948,284400,0.25246656
1020,949,284700,0.27958542
1020,950,285000,0.22468019
1020,951,285300,0.22109167
1020,952,285600,0.16216715
1020,953,285900,0.15404156
1020,954,286200,0.06062701
1020,955,286500,0.04401493
1020,956,286800,0.13529293
1020,957,287100,0.18751785
1020,958,287400,0.22397819
1020,959,287700,0.21091218
1020,960,288000,0.2812905
1020,961,288300,0.1993755
1020,962,288600,0.14702037
1020,963,288900,0.11871791
1020,964,289200,0.087147065
1020,965,289500,0.14784472
1020,966,289800,0.18214127
1020,967,290100,0.21654662
1020,968,290400,0.1994094
1020,969,290700,0.2253613
1020,970,291000,0.294084
1020,971,291300,0.23617686
1020,972,291600,0.2792533
1020,973,291900,0.27280265
1020,974,292200,0.22084078
1020,975,292500,0.010415472
1020,976,292800,0.16384453
1020,977,293100,0.1143777
1020,978,293400,0.1331079
1020,979,293700,0.13982409
1020,980,294000,0.16789229
1020,981,294300,0.0068040183
1020,982,294600,0.17446294
1020,983,294900,0.44922894
1020,984,295200,0.5324357
1020,985,295500,0.40135062
1020,986,295800,0.40679556
1020,987,296100,0.32789055
1020,988,296400,0.26026157
1020,989,296700,0.3964384
1020,990,297000,0.30348316
1020,991,297300,0.30230272
1020,992,297600,0.321122
1020,993,297900,0.30759633
1020,994,298200,0.1839011
1020,995,298500,0.15868594
1020,996,298800,0.20264222
1020,997,299100,0.245513
1020,998,299400,0.17389587
1020,999,299700,0.22792381
1020,1000,300000,0.18356428
1020,1001,300300,0.2351467
1020,1002,300600,0.2334306
1020,1003,300900,0.14841293
1020,1004,301200,0.2236165
1020,1005,301500,0.22042535
1020,1006,301800,0.22761063
1020,1007,302100,0.1649422
1020,1008,302400,0.18038736
1020,1009,302700,0.19958907
1020,1010,303000,0.224027
1020,1011,303300,0.28091052
1020,1012,303600,0.24991742
1020,1013,303900,0.30316496
1020,1014,304200,0.28961086
1020,1015,304500,0.34105116
1020,1016,304800,0.25228488
1020,1017,305100,0.038719293
1020,1018,305400,0.2439102
1020,1019,305700,0.20139822
1020,1020,306000,0.1743172
1020,1021,306300,0.19610928
1020,1022,306600,0.15787534
1020,1023,306900,0.16362815
1020,1024,307200,0.13775043
1020,1025,307500,0.13902202
1020,1026,307800,0.2041212
1020,1027,308100,0.17752522
1020,1028,308400,0.23686463
1020,1029,308700,0.39953062
1020,1030,309000,0.38383374
1020,1031,309300,0.33735424
1020,1032,309600,0.3179185
1020,1033,309900,0.244018
1020,1034,310200,0.224064
1020,1035,310500,0.16798875
1020,1036,310800,0.13151841
1020,1037,311100,0.108466886
1020,1038,311400,0.10812623
1020,1039,311700,0.5048826
1020,1040,312000,0.49358106
1020,1041,312300,0.5183684
1020,1042,312600,0.5622532
1020,1043,312900,0.5373671
1020,1044,313200,0.45558706
1020,1045,313500,0.36080304
1020,1046,313800,0.30988705
1020,1047,314100,0.26065305
1020,1048,314400,0.123039804
1020,1049,314700,0.16874248
1020,1050,315000,0.0466178
1020,1051,315300,0.05934111
1020,1052,315600,0.16150868
1020,1053,315900,0.19805536
1020,1054,316200,0.16240975
1020,1055,316500,0.13544536
1020,1056,316800,0.15021922
1020,1057,317100,0.11672631
1020,1058,317400,0.016530251
1020,1059,317700,0.07362495
1020,1060,318000,0.053255666
1020,1061,318300,0.06665632
1020,1062,318600,0.13578695
1020,1063,318900,0.16990794
1020,1064,319200,0.04437008
1020,1065,319500,0.10472198
1020,1066,319800,0.14841881
1020,1067,320100,0.17767814
1020,1068,320400,0.12260142
1020,1069,320700,0.052562717
1020,1070,321000,0.06189008
1020,1071,321300,0.07598767
1020,1072,321600,0.04169013
1020,1073,321900,0.048108432
1020,1074,322200,0.07435766
1020,1075,322500,0.12381062
1020,1076,322800,0.1357517
1020,1077,323100,0.16972072
1020,1078,323400,0.15545025
1020,1079,323700,0.018238667
1020,1080,324000,0.19039829
1020,1081,324300,0.23885797
1020,1082,324600,0.009426748
1020,1083,324900,0.15228596
1020,1084,325200,0.18228471
1020,1085,325500,0.14026801
1020,1086,325800,0.00035336526
1020,1087,326100,0.17510612
1020,1088,326400,0.07972094
1020,1089,326700,0.032110546
1020,1090,327000,0.046956386
1020,1091,327300,0.012276046
1020,1092,327600,0.10448791
1020,1093,327900,0.111595616
1020,1094,328200,0.16427307
1020,1095,328500,0.09227598
1020,1096,328800,0.08717535
1020,1097,329100,0.102442116
1020,1098,329400,0.11089245
1020,1099,329700,0.15491089
1020,1100,330000,0.008392581
1020,1101,330300,0.11959413
1020,1102,330600,0.03065701
1020,1103,330900,0.012267646
1020,1104,331200,0.065292716
1020,1105,331500,0.030863062
1020,1106,331800,0.047579065
1020,1107,332100,0.011006903
1020,1108,332400,0.010168316
1020,1109,332700,0.038824517
1020,1110,333000,0.03256089
1020,1111,333300,0.07887361
1020,1112,333600,0.088169985
1020,1113,333900,0.05496927
1020,1114,334200,0.09694385
1020,1115,334500,0.062573485
1020,1116,334800,0.18237713
1020,1117,335100,0.13303506
1020,1118,335400,0.14139424
1020,1119,335700,0.0948556
1020,1120,336000,0.03569894
1020,1121,336300,0.053626038
1020,1122,336600,0.08071227
1020,1123,336900,0.12141975
1020,1124,337200,0.12083844
1020,1125,337500,0.09337167
1020,1126,337800,0.16493043
1020,1127,338100,0.20899878
1020,1128,338400,0.17466147
1020,1129,338700,0.19639473
1020,1130,339000,0.17013915
1020,1131,339300,0.124698594
1020,1132,339600,0.15335578
1020,1133,339900,0.1373799
1020,1134,340200,0.13014357
1020,1135,340500,0.14056702
1020,1136,340800,0.11503692
1020,1137,341100,0.014286989
1020,1138,341400,0.011176209
1020,1139,341700,0.010682071
1020,1140,342000,0.011479754
1020,1141,342300,0.060814455
1020,1142,342600,0.04126874
1020,1143,342900,0.029758016
1020,1144,343200,0.050799515
1020,1145,343500,0.01837178
1020,1146,343800,0.1410182
1020,1147,344100,0.021767247
1020,1148,344400,0.088107936
1020,1149,344700,0.10678188
1020,1150,345000,0.0707904
1020,1151,345300,0.023620391
1020,1152,345600,0.011520298
1020,1153,345900,0.009918843
1020,1154,346200,0.05931796
1020,1155,346500,0.035942063
1020,1156,346800,0.012306597
1020,1157,347100,0.010883168
1020,1158,347400,0.010176989
1020,1159,347700,0.010203653
1020,1160,348000,0.010142388
1020,1161,348300,0.035985347
1020,1162,348600,0.077824734
1020,1163,348900,0.045164246
1020,1164,349200,0.0278824
1020,1165,349500,0.061816063
1020,1166,349800,0.0064830105
1020,1167,350100,0.040593952
1020,1168,350400,0.014187016
1020,1169,350700,0.03209071
1020,1170,351000,0.047677025
1020,1171,351300,0.112041764
1020,1172,351600,0.105596825
1020,1173,351900,0.067761146
1020,1174,352200,0.018253213
1020,1175,352500,0.010661929
1020,1176,352800,0.039337322
1020,1177,353100,0.057583835
1020,1178,353400,0.024595624
1020,1179,353700,0.119451985
1020,1180,354000,0.14586549
1020,1181,354300,0.0365718
1020,1182,354600,0.023343543
1020,1183,354900,0.055338357
1020,1184,355200,0.07367858
1020,1185,355500,0.04671946
1020,1186,355800,0.013137717
1020,1187,356100,0.012266978
1020,1188,356400,0.02616877
1020,1189,356700,0.00699198
1020,1190,357000,0.08211085
1020,1191,357300,0.0635991
1020,1192,357600,0.08680861
1020,1193,357900,0.11303694
1020,1194,358200,0.17833234
1020,1195,358500,0.18204418
1020,1196,358800,0.19852035
1020,1197,359100,0.2027385
1020,1198,359400,0.27629387
1020,1199,359700,0.15286326
1020,1200,360000,0.09872476
1020,1201,360300,0.06862828
1020,1202,360600,0.064858206
1020,1203,360900,0.009206739
1020,1204,361200,0.087863036
1020,1205,361500,0.081286885
1020,1206,361800,0.14848426
1020,1207,362100,0.0874428
1020,1208,362400,0.10957063
1020,1209,362700,0.1418364
1020,1210,363000,0.12642586
1020,1211,363300,0.078941755
1020,1212,363600,0.12729932
1020,1213,363900,0.0136181805
1020,1214,364200,0.041271962
1020,1215,364500,0.014801946
1020,1216,364800,0.010307729
1020,1217,365100,0.009500914
1020,1218,365400,0.0279345
1020,1219,365700,0.015149744
1020,1220,366000,0.0681284
1020,1221,366300,0.1224955
1020,1222,366600,0.11332685
1020,1223,366900,0.07740488
1020,1224,367200,0.06444916
1020,1225,367500,0.12300027
1020,1226,367800,0.09879304
1020,1227,368100,0.07830579
1020,1228,368400,0.092367984
1020,1229,368700,0.12845372
1020,1230,369000,0.15789953
1020,1231,369300,0.0795501
1020,1232,369600,0.009453124
1020,1233,369900,0.026832106
1020,1234,370200,0.045089096
1020,1235,370500,0.01935526
1020,1236,370800,0.29699266
1020,1237,371100,0.3465875
1020,1238,371400,0.35023302
1020,1239,371700,0.26582816
1020,1240,372000,0.23882023
1020,1241,372300,0.25607768
1020,1242,372600,0.24846165
1020,1243,372900,0.29575998
1020,1244,373200,0.3758359
1020,1245,373500,0.24158017
1020,1246,373800,0.19257273
1020,1247,374100,0.12265754
1020,1248,374400,0.11175287
1020,1249,374700,0.15676078
1020,1250,375000,0.22604895
1020,1251,375300,0.18846028
1020,1252,375600,0.08462322
1020,1253,375900,0.15368736
1020,1254,376200,0.075900815
1020,1255,376500,0.011365627
1020,1256,376800,0.055779327
1020,1257,377100,0.017501937
1020,1258,377400,0.06265139
1020,1259,377700,0.079002135
1020,1260,378000,0.0931495
1020,1261,378300,0.032398
1020,1262,378600,0.0128739495
1020,1263,378900,0.008991559
1020,1264,379200,0.011660255
1020,1265,379500,0.069538206
1020,1266,379800,0.1388318
1020,1267,380100,0.18511161
1020,1268,380400,0.21974362
1020,1269,380700,0.30494887
1020,1270,381000,0.3755158
1020,1271,381300,0.43892345
1020,1272,381600,0.3514243
1020,1273,381900,0.35153666
1020,1274,382200,0.29389048
1020,1275,382500,0.18310088
1020,1276,382800,0.21137248
1020,1277,383100,0.20568092
1020,1278,383400,0.0020962027
1020,1279,383700,0.29680154
1020,1280,384000,0.29959297
1020,1281,384300,0.29660466
1020,1282,384600,0.33746073
